"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-82659","SS","Carter","Carter Kieboom","Kieboom","5.890909368341619","11","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-13034","SS","Charlie","Charlie Culberson","Culberson","3.051282051282051","78","2000","ATL@WAS","ATL","WAS","","","","","0"
"37259-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","SFG@PHI","PHI","SFG","","","","","0"
"37259-17151","OF","Dalton","Dalton Pompey","Pompey","1.8","5","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-103217","3B","Jake","Jake Noll","Noll","2.7750000953674316","8","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-54080","OF","Austin","Austin Dean","Dean","4.506249904632568","32","2000","MIN@MIA","MIA","MIN","IL","Knee","","","0"
"37259-13144","OF","JB","JB Shuck","Shuck","3.288889001916956","27","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-68471","2B","Tony","Tony Kemp","Kemp","6.38030312278054","66","2000","HOU@CLE","HOU","CLE","","","","","0"
"37259-82824","1B","Mike","Mike Ford","Ford","8.127272865988992","11","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-68509","OF","Mark","Mark Zagunis","Zagunis","2.4793103974441","29","2000","CHC@STL","CHC","STL","","","","","0"
"37259-68513","2B","Alex","Alex Blandino","Blandino","3.4028985949530117","69","2000","PIT@CIN","CIN","PIT","","","","","0"
"37259-5037","C","Nick","Nick Hundley","Hundley","3.7903225806451615","31","2000","MIL@OAK","OAK","MIL","","","","","0"
"37259-68538","2B","Franklin","Franklin Barreto","Barreto","5.2133331298828125","15","2000","MIL@OAK","OAK","MIL","","","","","0"
"37259-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","MIN@MIA","MIA","MIN","","","","","0"
"37259-13253","C","Martin","Martin Maldonado","Maldonado","6.0987181052183495","78","2000","CHC@STL","CHC","STL","","","","","0"
"37259-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","3.315384498009315","13","2000","TAM@BOS","BOS","TAM","","","","","0"
"37259-68554","SS","Andrew","Andrew Velazquez","Velazquez","1.2399999618530273","10","2000","HOU@CLE","CLE","HOU","IL","Thumb","","","0"
"37259-68557","OF","Ryan","Ryan Cordell","Cordell","5.043478260869565","69","2000","NYM@CWS","CWS","NYM","","","","","0"
"37259-13266","C","Salvador","Salvador Perez","Perez","9.390697863674903","129","2000","TOR@KAN","KAN","TOR","IL","Elbow","","","0"
"37259-5076","OF","Carlos","Carlos Gonzalez","Gonzalez","6.271111382378472","45","2000","CHC@STL","CHC","STL","","","","","0"
"37259-80852","2B","Ildemaro","Ildemaro Vargas","Vargas","5.351428658621652","70","2000","ARI@NYY","ARI","NYY","","","","","0"
"37259-80855","2B","Adrian","Adrian Sanchez","Sanchez","1.0190476008823939","21","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","6.1400001525878904","5","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-13283","1B","Jim","Jim Adduci","Adduci","0","2","2000","CHC@STL","CHC","STL","","","","","0"
"37259-68594","OF","Anthony","Anthony Alford","Alford","0","1","2000","TOR@KAN","TOR","KAN","IL","Oblique","","","0"
"37259-5153","1B","Hanley","Hanley Ramirez","Ramirez","7.050000190734863","16","2000","HOU@CLE","CLE","HOU","DTD","Shoulder","","","0"
"37259-13363","C","Ryan","Ryan Lavarnway","Lavarnway","15.860000610351562","5","2000","PIT@CIN","CIN","PIT","","","","","0"
"37259-58431","OF","Terrance","Terrance Gore","Gore","5.3540542190139355","37","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","0","0","2000","ARI@NYY","NYY","ARI","IL","Foot","","","0"
"37259-11338","SS","Zack","Zack Cozart","Cozart","2.6394737645199426","38","2000","DET@LAA","LAA","DET","IL","Shoulder","","",""
"37259-5211","OF","Carlos","Carlos Gomez","Gomez","6.117647058823529","34","2000","NYM@CWS","NYM","CWS","","","","","0"
"37259-81015","OF","Zack","Zack Granite","Granite","0","0","2000","SEA@TEX","TEX","SEA","","","","","0"
"37259-13436","C","Max","Max Stassi","Stassi","3.3645162274760585","31","2000","HOU@CLE","HOU","CLE","","","","","0"
"37259-5279","1B","Kendrys","Kendrys Morales","Morales","5.890566268057193","53","2000","ARI@NYY","NYY","ARI","","","","","0"
"37259-13473","C","Caleb","Caleb Joseph","Joseph","3.369230710543119","13","2000","ARI@NYY","ARI","NYY","","","","","0"
"37259-5292","OF","Matt","Matt Kemp","Kemp","4.215000152587891","20","2000","NYM@CWS","NYM","CWS","DTD","Ribs","","","0"
"37259-13501","OF","Chris","Chris Owings","Owings","4.98292690370141","41","2000","TAM@BOS","BOS","TAM","","","","","0"
"37259-5310","OF","Rajai","Rajai Davis","Davis","7.974999904632568","4","2000","NYM@CWS","NYM","CWS","","","","","0"
"37259-5326","3B","Gordon","Gordon Beckham","Beckham","5.532203286381091","59","2000","DET@LAA","DET","LAA","","","","","0"
"37259-13520","SS","Phil","Phil Gosselin","Gosselin","2.456249952316284","32","2000","SFG@PHI","PHI","SFG","","","","","0"
"37259-60630","OF","Bradley","Bradley Zimmer","Zimmer","6.744117736816406","34","2000","HOU@CLE","CLE","HOU","IL","Side","","","0"
"37259-79068","3B","Dawel","Dawel Lugo","Lugo","4.553571428571429","28","2000","DET@LAA","DET","LAA","","","","","0"
"37259-79070","2B","Domingo","Domingo Leyba","Leyba","2.1700000762939453","10","2000","ARI@NYY","ARI","NYY","","","","","0"
"37259-60649","C","Alex","Alex Jackson","Jackson","1","3","2000","ATL@WAS","ATL","WAS","","","","","0"
"37259-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2000","HOU@CLE","CLE","HOU","","","","","0"
"37259-83182","C","Eric","Eric Haase","Haase","1.5","2","2000","HOU@CLE","CLE","HOU","","","","","0"
"37259-13554","1B","Yadiel","Yadiel Rivera","Rivera","3.296666717529297","30","2000","MIN@MIA","MIA","MIN","","","","","0"
"37259-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","TOR@KAN","KAN","TOR","","","","","0"
"37259-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","TAM@BOS","BOS","TAM","IL","Knee","","","0"
"37259-38136","2B","Addison","Addison Russell","Russell","6.3200001109730115","55","2000","CHC@STL","CHC","STL","","","","","0"
"37259-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2000","ARI@NYY","NYY","ARI","IL","Foot","","","0"
"37259-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","1.5","2","2000","SEA@TEX","SEA","TEX","","","","","0"
"37259-85250","OF","Frank","Frank Schwindel","Schwindel","0.5","6","2000","DET@LAA","DET","LAA","","","","","0"
"37259-13575","2B","Jose","Jose Pirela","Pirela","0","2","2000","SFG@PHI","PHI","SFG","","","","","0"
"37259-79112","SS","Yu","Yu Chang","Chang","0","2","2000","HOU@CLE","CLE","HOU","","","","","0"
"37259-85260","3B","Patrick","Patrick Wisdom","Wisdom","2.7444445292154946","9","2000","SEA@TEX","TEX","SEA","","","","","0"
"37259-85266","1B","Kevin","Kevin Cron","Cron","7.12962962962963","27","2000","ARI@NYY","ARI","NYY","","","","","0"
"37259-79127","OF","Derek","Derek Fisher","Fisher","8.72352959127987","17","2000","HOU@CLE","HOU","CLE","","","","","0"
"37259-79128","C","Garrett","Garrett Stubbs","Stubbs","4.275000095367432","8","2000","HOU@CLE","HOU","CLE","","","","","0"
"37259-79134","OF","Mike","Mike Gerber","Gerber","2.25","4","2000","SFG@PHI","SFG","PHI","","","","","0"
"37259-79151","3B","Taylor","Taylor Ward","Ward","1.7428571156093053","7","2000","DET@LAA","LAA","DET","","","","",""
"37259-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-62780","SS","Wilmer","Wilmer Difo","Difo","5.469230847480969","39","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-79174","C","Jacob","Jacob Nottingham","Nottingham","5.366666793823242","6","2000","MIL@OAK","MIL","OAK","","","","",""
"37259-79176","OF","JT","JT Riddle","Riddle","5.0588235294117645","51","2000","MIN@MIA","MIA","MIN","IL","Forearm","","","0"
"37259-85320","C","Michael","Michael Perez","Perez","6.146666463216146","15","2000","TAM@BOS","TAM","BOS","","","","","0"
"37259-79181","SS","Mauricio","Mauricio Dubon","Dubon","0","2","2000","MIL@OAK","MIL","OAK","","","","",""
"37259-79183","OF","Daniel","Daniel Palka","Palka","1.8235294117647058","17","2000","NYM@CWS","CWS","NYM","","","","","0"
"37259-5456","OF","Andrew","Andrew McCutchen","McCutchen","11.635593220338983","59","2000","SFG@PHI","PHI","SFG","IL","Knee","","","0"
"37259-79195","3B","Miguel","Miguel Andujar","Andujar","2.308333396911621","12","2000","ARI@NYY","NYY","ARI","IL","Shoulder","","","0"
"37259-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","7.843055725097656","72","2000","ARI@NYY","ARI","NYY","IL","Knee","","","0"
"37259-79212","C","Andrew","Andrew Knapp","Knapp","3.0734695123166453","49","2000","SFG@PHI","PHI","SFG","","","","","0"
"37259-79219","SS","Cole","Cole Tucker","Tucker","5.1499999196905835","38","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","SFG@PHI","PHI","SFG","IL","Foot","","","0"
"37259-79238","OF","Steven","Steven Duggar","Duggar","7.268656716417911","67","2000","SFG@PHI","SFG","PHI","","","","","0"
"37259-79240","C","Aramis","Aramis Garcia","Garcia","8.34999974568685","6","2000","SFG@PHI","SFG","PHI","","","","","0"
"37259-79247","SS","Edmundo","Edmundo Sosa","Sosa","1","3","2000","CHC@STL","STL","CHC","","","","","0"
"37259-79249","OF","Harrison","Harrison Bader","Bader","5.974444580078125","90","2000","CHC@STL","STL","CHC","","","","","0"
"37259-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","4.599999904632568","2","2000","MIN@MIA","MIN","MIA","IL","Thumb","","","0"
"37259-79262","1B","Ronald","Ronald Guzman","Guzman","7.345588235294118","68","2000","SEA@TEX","TEX","SEA","","","","","0"
"37259-101796","OF","Braden","Braden Bishop","Bishop","1.6200000762939453","10","2000","SEA@TEX","SEA","TEX","IL","Chest","","","0"
"37259-79271","SS","Richard","Richard Urena","Urena","3.0250000953674316","16","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-38316","OF","Charlie","Charlie Tilson","Tilson","5.170370596426505","54","2000","NYM@CWS","CWS","NYM","","","","","0"
"37259-79277","1B","Rowdy","Rowdy Tellez","Tellez","8.417948404947916","78","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-79279","OF","Andrew","Andrew Stevenson","Stevenson","2.7999998728434243","12","2000","ATL@WAS","WAS","ATL","","","","","0"
"37259-101807","C","Seby","Seby Zavala","Zavala","2.066666603088379","3","2000","NYM@CWS","CWS","NYM","","","","","0"
"37259-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","SFG@PHI","PHI","SFG","DTD","Suspension","","","0"
"37259-101832","OF","Skye","Skye Bolt","Bolt","3.049999952316284","4","2000","MIL@OAK","OAK","MIL","","","","","0"
"37259-101837","OF","Jason","Jason Martin","Martin","3.8842106869346216","19","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-101844","OF","Lane","Lane Thomas","Thomas","4.290909160267223","11","2000","CHC@STL","STL","CHC","","","","","0"
"37259-101848","OF","Scott","Scott Heineman","Heineman","0","0","2000","SEA@TEX","TEX","SEA","","","","","0"
"37259-85477","OF","Isaac","Isaac Galloway","Galloway","3.4052629972759045","19","2000","MIN@MIA","MIA","MIN","","","","","0"
"37259-52713","OF","Peter","Peter O'Brien","O'Brien","5.314285823277065","14","2000","MIN@MIA","MIA","MIN","","","","","0"
"37259-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","TOR@KAN","KAN","TOR","","","","","0"
"37259-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","TOR@KAN","TOR","KAN","","","","","0"
"37259-95772","C","Beau","Beau Taylor","Taylor","7.699999809265137","8","2000","MIL@OAK","OAK","MIL","","","","","0"
"37259-95776","OF","Pablo","Pablo Reyes","Reyes","2.1956521739130435","23","2000","PIT@CIN","PIT","CIN","","","","","0"
"37259-110118","1B","Rangel","Rangel Ravelo","Ravelo","1.2916666666666667","12","2000","CHC@STL","STL","CHC","","","","","0"
"37259-13892","3B","Hernan","Hernan Perez","Perez","5.5","59","2000","MIL@OAK","MIL","OAK","","","","",""
"37259-13900","2B","Jedd","Jedd Gyorko","Gyorko","3.1973684210526314","38","2000","CHC@STL","STL","CHC","IL","Wrist","","","0"
"37259-13917","OF","Juan","Juan Lagares","Lagares","3.4057469861260774","87","2000","NYM@CWS","NYM","CWS","","","","","0"
"37259-81511","C","Kyle","Kyle Farmer","Farmer","4.70882370892693","68","2000","PIT@CIN","CIN","PIT","","","","","9"
"37259-81530","OF","Nicky","Nicky Delmonico","Delmonico","5.199999854678199","21","2000","NYM@CWS","CWS","NYM","DTD","Shoulder","","","0"
"37259-54952","OF","Aaron","Aaron Altherr","Altherr","1.7833333333333334","30","2000","NYM@CWS","NYM","CWS","","","","","0"
"37259-14004","1B","Justin","Justin Bour","Bour","8.102222357855903","45","2000","DET@LAA","LAA","DET","","","","",""
"37259-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","DET@LAA","LAA","DET","","","","",""
"37259-14018","C","John Ryan","John Ryan Murphy","Murphy","5.9720001220703125","25","2000","ARI@NYY","ARI","NYY","","","","","0"
"37259-38595","OF","Blake","Blake Swihart","Swihart","4.573809669131324","42","2000","ARI@NYY","ARI","NYY","IL","Oblique","","","0"
"37259-38599","OF","Lewis","Lewis Brinson","Brinson","3.7703704833984375","27","2000","MIN@MIA","MIA","MIN","","","","","0"
"37259-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.4849998474121096","20","2000","TOR@KAN","KAN","TOR","","","","","8"
"37259-112379","2B","Tim","Tim Lopes","Lopes","9.199999809265137","2","2000","SEA@TEX","SEA","TEX","IL","Concussion","","","0"
"37259-5884","C","Francisco","Francisco Cervelli","Cervelli","5.255882263183594","34","2000","PIT@CIN","PIT","CIN","IL","Concussion","","","0"
"37259-52995","C","Luke","Luke Maile","Maile","4.0071429298037575","42","2000","TOR@KAN","TOR","KAN","IL","Oblique","","","0"
"37259-53007","3B","Daniel","Daniel Robertson","Robertson","6.150847354177701","59","2000","TAM@BOS","TAM","BOS","","","","","0"
"37259-71509","C","Juan","Juan Graterol","Graterol","3.1399999618530274","5","2000","PIT@CIN","CIN","PIT","IL","Concussion","","","0"
"37259-6005","OF","Matt","Matt Joyce","Joyce","3.0575000762939455","80","2000","ATL@WAS","ATL","WAS","","","","","0"
"37259-81869","C","Chad","Chad Wallach","Wallach","5.015789634303043","19","2000","MIN@MIA","MIA","MIN","IL","Concussion","","","0"
"37259-38867","2B","Devon","Devon Travis","Travis","7.516504972883799","103","2000","TOR@KAN","TOR","KAN","IL","Knee","","","0"
"37259-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","DET@LAA","DET","LAA","DTD","Undisclosed","","","0"
"37259-81883","C","David","David Freitas","Freitas","9.699999809265137","1","2000","MIL@OAK","MIL","OAK","","","","",""
"37259-79851","OF","Drew","Drew Robinson","Robinson","1.2399999618530273","5","2000","CHC@STL","STL","CHC","","","","","0"
