"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-13253","C","Martin","Martin Maldonado","Maldonado","6.0987181052183495","78","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","3.315384498009315","13","2000","NYY@BOS","BOS","NYY","","","","",""
"37178-68554","SS","Andrew","Andrew Velazquez","Velazquez","1.2399999618530273","10","2000","CLE@KAN","CLE","KAN","IL","Thumb","","",""
"37178-13266","C","Salvador","Salvador Perez","Perez","9.390697863674903","129","2000","CLE@KAN","KAN","CLE","IL","Elbow","","",""
"37178-5076","OF","Carlos","Carlos Gonzalez","Gonzalez","6.271111382378472","45","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-80852","2B","Ildemaro","Ildemaro Vargas","Vargas","5.351428658621652","70","2000","ARI@MIA","ARI","MIA","","","","",""
"37178-80855","2B","Adrian","Adrian Sanchez","Sanchez","0.8444444338480631","18","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","6.1400001525878904","5","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-13283","1B","Jim","Jim Adduci","Adduci","0","2","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-68594","OF","Anthony","Anthony Alford","Alford","0","1","2000","TAM@TOR","TOR","TAM","IL","Oblique","","",""
"37178-5114","OF","Curtis","Curtis Granderson","Granderson","6.259769834321121","87","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-5153","1B","Hanley","Hanley Ramirez","Ramirez","7.050000190734863","16","2000","CLE@KAN","CLE","KAN","DTD","Shoulder","","",""
"37178-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","0","0","2000","NYY@BOS","NYY","BOS","IL","Foot","","",""
"37178-11338","SS","Zack","Zack Cozart","Cozart","2.6394737645199426","38","2000","BAL@LAA","LAA","BAL","IL","Shoulder","","",""
"37178-5211","OF","Carlos","Carlos Gomez","Gomez","6.117647058823529","34","2000","PIT@NYM","NYM","PIT","","","","",""
"37178-21618","C","Rocky","Rocky Gale","Gale","1.8399999618530274","5","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-81015","OF","Zack","Zack Granite","Granite","0","0","2000","TEX@OAK","TEX","OAK","","","","",""
"37178-13436","C","Max","Max Stassi","Stassi","3.4766667683919272","30","2000","HOU@STL","HOU","STL","","","","",""
"37178-5279","1B","Kendrys","Kendrys Morales","Morales","5.890566268057193","53","2000","NYY@BOS","NYY","BOS","","","","",""
"37178-13473","C","Caleb","Caleb Joseph","Joseph","3.369230710543119","13","2000","ARI@MIA","ARI","MIA","","","","",""
"37178-5292","OF","Matt","Matt Kemp","Kemp","4.215000152587891","20","2000","PIT@NYM","NYM","PIT","DTD","Ribs","","",""
"37178-13501","OF","Chris","Chris Owings","Owings","4.98292690370141","41","2000","NYY@BOS","BOS","NYY","","","","",""
"37178-5310","OF","Rajai","Rajai Davis","Davis","7.974999904632568","4","2000","PIT@NYM","NYM","PIT","","","","",""
"37178-13520","SS","Phil","Phil Gosselin","Gosselin","2.456249952316284","32","2000","ATL@PHI","PHI","ATL","","","","",""
"37178-60630","OF","Bradley","Bradley Zimmer","Zimmer","6.744117736816406","34","2000","CLE@KAN","CLE","KAN","IL","Side","","",""
"37178-79068","3B","Dawel","Dawel Lugo","Lugo","4.553571428571429","28","2000","DET@SEA","DET","SEA","","","","",""
"37178-79070","2B","Domingo","Domingo Leyba","Leyba","2.1700000762939453","10","2000","ARI@MIA","ARI","MIA","","","","",""
"37178-60649","C","Alex","Alex Jackson","Jackson","1","3","2000","ATL@PHI","ATL","PHI","","","","",""
"37178-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-60655","SS","Willy","Willy Adames","Adames","7.361855418411727","97","2000","TAM@TOR","TAM","TOR","","","","",""
"37178-83182","C","Eric","Eric Haase","Haase","1.5","2","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-13554","1B","Yadiel","Yadiel Rivera","Rivera","3.5444443314163774","27","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","CLE@KAN","KAN","CLE","","","","",""
"37178-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","NYY@BOS","BOS","NYY","IL","Knee","","",""
"37178-83191","C","Austin","Austin Wynns","Wynns","3.8812499046325684","16","2000","BAL@LAA","BAL","LAA","","","","",""
"37178-38136","2B","Addison","Addison Russell","Russell","6.3200001109730115","55","2000","CHC@MIL","CHC","MIL","","","","",""
"37178-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2000","NYY@BOS","NYY","BOS","IL","Foot","","",""
"37178-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","1.5","2","2000","DET@SEA","SEA","DET","","","","",""
"37178-85250","OF","Frank","Frank Schwindel","Schwindel","0.5","6","2000","DET@SEA","DET","SEA","","","","",""
"37178-13575","2B","Jose","Jose Pirela","Pirela","0","2","2000","SFG@SDP","SDP","SFG","","","","",""
"37178-79112","SS","Yu","Yu Chang","Chang","0","2","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-85260","3B","Patrick","Patrick Wisdom","Wisdom","2.7444445292154946","9","2000","TEX@OAK","TEX","OAK","","","","",""
"37178-5399","1B","Martin","Martin Prado","Prado","4.785185072157118","54","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-79128","C","Garrett","Garrett Stubbs","Stubbs","4.275000095367432","8","2000","HOU@STL","HOU","STL","","","","",""
"37178-85274","OF","DJ","DJ Stewart","Stewart","3","7","2000","BAL@LAA","BAL","LAA","","","","",""
"37178-79134","OF","Mike","Mike Gerber","Gerber","2.25","4","2000","SFG@SDP","SFG","SDP","","","","",""
"37178-79141","1B","Ryan","Ryan O'Hearn","O'Hearn","6.867857251848493","56","2000","CLE@KAN","KAN","CLE","","","","",""
"37178-79151","3B","Taylor","Taylor Ward","Ward","1.7428571156093053","7","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-62780","SS","Wilmer","Wilmer Difo","Difo","5.469230847480969","39","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-79174","C","Jacob","Jacob Nottingham","Nottingham","5.366666793823242","6","2000","CHC@MIL","MIL","CHC","","","","",""
"37178-79176","OF","JT","JT Riddle","Riddle","5.0588235294117645","51","2000","ARI@MIA","MIA","ARI","IL","Forearm","","",""
"37178-85320","C","Michael","Michael Perez","Perez","6.146666463216146","15","2000","TAM@TOR","TAM","TOR","","","","",""
"37178-79181","SS","Mauricio","Mauricio Dubon","Dubon","0","2","2000","CHC@MIL","MIL","CHC","","","","",""
"37178-79183","OF","Daniel","Daniel Palka","Palka","1.8235294117647058","17","2000","MIN@CWS","CWS","MIN","","","","",""
"37178-5456","OF","Andrew","Andrew McCutchen","McCutchen","11.635593220338983","59","2000","ATL@PHI","PHI","ATL","IL","Knee","","",""
"37178-79195","3B","Miguel","Miguel Andujar","Andujar","2.308333396911621","12","2000","NYY@BOS","NYY","BOS","IL","Shoulder","","",""
"37178-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","7.843055725097656","72","2000","ARI@MIA","ARI","MIA","IL","Knee","","",""
"37178-79212","C","Andrew","Andrew Knapp","Knapp","2.8638299170960773","47","2000","ATL@PHI","PHI","ATL","","","","",""
"37178-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","ATL@PHI","PHI","ATL","IL","Foot","","",""
"37178-13691","OF","Ender","Ender Inciarte","Inciarte","6.0288886176215275","45","2000","ATL@PHI","ATL","PHI","","","","",""
"37178-5504","2B","Ian","Ian Kinsler","Kinsler","6.1875","80","2000","SFG@SDP","SDP","SFG","","","","",""
"37178-79236","OF","Drew","Drew Jackson","Jackson","1","3","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-79247","SS","Edmundo","Edmundo Sosa","Sosa","1","3","2000","HOU@STL","STL","HOU","","","","",""
"37178-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","4.599999904632568","2","2000","MIN@CWS","MIN","CWS","IL","Thumb","","",""
"37178-101796","OF","Braden","Braden Bishop","Bishop","1.6200000762939453","10","2000","DET@SEA","SEA","DET","IL","Chest","","",""
"37178-79271","SS","Richard","Richard Urena","Urena","3.0250000953674316","16","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-38316","OF","Charlie","Charlie Tilson","Tilson","5.170370596426505","54","2000","MIN@CWS","CWS","MIN","","","","",""
"37178-79279","OF","Andrew","Andrew Stevenson","Stevenson","3.0545453158291904","11","2000","LOS@WAS","WAS","LOS","","","","",""
"37178-101807","C","Seby","Seby Zavala","Zavala","2.066666603088379","3","2000","MIN@CWS","CWS","MIN","","","","",""
"37178-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","ATL@PHI","PHI","ATL","DTD","Suspension","","",""
"37178-101821","1B","Edwin","Edwin Rios","Rios","5.762499809265137","8","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-101832","OF","Skye","Skye Bolt","Bolt","3.049999952316284","4","2000","TEX@OAK","OAK","TEX","","","","",""
"37178-101835","C","Austin","Austin Allen","Allen","3.5190476917085194","21","2000","SFG@SDP","SDP","SFG","","","","",""
"37178-101837","OF","Jason","Jason Martin","Martin","3.8842106869346216","19","2000","PIT@NYM","PIT","NYM","","","","",""
"37178-101842","3B","Ty","Ty France","France","5.576470767750459","34","2000","SFG@SDP","SDP","SFG","","","","",""
"37178-101844","OF","Lane","Lane Thomas","Thomas","4.720000076293945","10","2000","HOU@STL","STL","HOU","","","","",""
"37178-101848","OF","Scott","Scott Heineman","Heineman","0","0","2000","TEX@OAK","TEX","OAK","","","","",""
"37178-85477","OF","Isaac","Isaac Galloway","Galloway","3.4052629972759045","19","2000","ARI@MIA","MIA","ARI","IL","Undisclosed","","",""
"37178-52713","OF","Peter","Peter O'Brien","O'Brien","5.314285823277065","14","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-95776","OF","Pablo","Pablo Reyes","Reyes","2.1956521739130435","23","2000","PIT@NYM","PIT","NYM","","","","",""
"37178-110118","1B","Rangel","Rangel Ravelo","Ravelo","0.6666666666666666","9","2000","HOU@STL","STL","HOU","","","","",""
"37178-79401","C","Will","Will Smith","Smith","11.088889227973091","9","2000","LOS@WAS","LOS","WAS","","","","",""
"37178-13900","2B","Jedd","Jedd Gyorko","Gyorko","3.1973684210526314","38","2000","HOU@STL","STL","HOU","IL","Wrist","","",""
"37178-13917","OF","Juan","Juan Lagares","Lagares","3.491666521344866","84","2000","PIT@NYM","NYM","PIT","","","","",""
"37178-81530","OF","Nicky","Nicky Delmonico","Delmonico","5.199999854678199","21","2000","MIN@CWS","CWS","MIN","DTD","Shoulder","","",""
"37178-54952","OF","Aaron","Aaron Altherr","Altherr","1.51034480127795","29","2000","PIT@NYM","NYM","PIT","","","","",""
"37178-14004","1B","Justin","Justin Bour","Bour","8.102222357855903","45","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","BAL@LAA","LAA","BAL","","","","",""
"37178-14018","C","John Ryan","John Ryan Murphy","Murphy","5.9720001220703125","25","2000","ARI@MIA","ARI","MIA","","","","",""
"37178-38595","OF","Blake","Blake Swihart","Swihart","4.573809669131324","42","2000","ARI@MIA","ARI","MIA","IL","Oblique","","",""
"37178-38599","OF","Lewis","Lewis Brinson","Brinson","3.7703704833984375","27","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-112337","3B","Zach","Zach Green","Green","4.166666666666667","3","2000","SFG@SDP","SFG","SDP","","","","",""
"37178-110306","SS","Humberto","Humberto Arteaga","Arteaga","5.199999809265137","16","2000","CLE@KAN","KAN","CLE","","","","",""
"37178-112379","2B","Tim","Tim Lopes","Lopes","0","1","2000","DET@SEA","SEA","DET","","","","",""
"37178-5884","C","Francisco","Francisco Cervelli","Cervelli","5.255882263183594","34","2000","PIT@NYM","PIT","NYM","IL","Concussion","","",""
"37178-52995","C","Luke","Luke Maile","Maile","4.0071429298037575","42","2000","TAM@TOR","TOR","TAM","","","","",""
"37178-53007","3B","Daniel","Daniel Robertson","Robertson","6.150847354177701","59","2000","TAM@TOR","TAM","TOR","IL","Knee","","",""
"37178-71508","SS","Mike","Mike Freeman","Freeman","6.00250015258789","40","2000","CLE@KAN","CLE","KAN","","","","",""
"37178-6005","OF","Matt","Matt Joyce","Joyce","3.0962026089052612","79","2000","ATL@PHI","ATL","PHI","","","","",""
"37178-12168","2B","Starlin","Starlin Castro","Castro","7.225999755859375","100","2000","ARI@MIA","MIA","ARI","","","","",""
"37178-81869","C","Chad","Chad Wallach","Wallach","5.015789634303043","19","2000","ARI@MIA","MIA","ARI","IL","Concussion","","",""
"37178-38867","2B","Devon","Devon Travis","Travis","7.516504972883799","103","2000","TAM@TOR","TOR","TAM","IL","Knee","","",""
"37178-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","DET@SEA","DET","SEA","DTD","Undisclosed","","",""
"37178-81883","C","David","David Freitas","Freitas","9.699999809265137","1","2000","CHC@MIL","MIL","CHC","","","","",""
"37178-79851","OF","Drew","Drew Robinson","Robinson","1.2399999618530273","5","2000","HOU@STL","STL","HOU","","","","",""
